game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022300056,2023-11-28,2024,regular,Miami Heat,Milwaukee Bucks,124,131,0,3.0,2.0,0,0
0022300057,2023-11-28,2024,regular,New York Knicks,Charlotte Hornets,115,91,1,2.0,2.0,0,0
0022300058,2023-11-28,2024,regular,Minnesota Timberwolves,Oklahoma City Thunder,106,103,1,2.0,3.0,0,0
0022300059,2023-11-28,2024,regular,Dallas Mavericks,Houston Rockets,121,115,1,3.0,4.0,0,0
0022300060,2023-11-28,2024,regular,Sacramento Kings,Golden State Warriors,124,123,1,4.0,4.0,0,0
0022300258,2023-11-29,2024,regular,Detroit Pistons,Los Angeles Lakers,107,133,0,2.0,2.0,0,0
0022300259,2023-11-29,2024,regular,Orlando Magic,Washington Wizards,139,120,1,3.0,2.0,0,0
0022300260,2023-11-29,2024,regular,Toronto Raptors,Phoenix Suns,112,105,1,1.0,3.0,1,0
0022300261,2023-11-29,2024,regular,Memphis Grizzlies,Utah Jazz,105,91,1,3.0,2.0,0,0
0022300262,2023-11-29,2024,regular,New Orleans Pelicans,Philadelphia 76ers,124,114,1,2.0,2.0,0,0
0022300263,2023-11-29,2024,regular,Denver Nuggets,Houston Rockets,134,124,1,2.0,1.0,0,1
0022300264,2023-11-29,2024,regular,Sacramento Kings,LA Clippers,117,131,0,1.0,2.0,1,0
0022300265,2023-11-30,2024,regular,Cleveland Cavaliers,Portland Trail Blazers,95,103,0,2.0,3.0,0,0
0022300266,2023-11-30,2024,regular,Brooklyn Nets,Charlotte Hornets,128,129,0,2.0,2.0,0,0
0022300267,2023-11-30,2024,regular,Miami Heat,Indiana Pacers,142,132,1,2.0,3.0,0,0
0022300268,2023-11-30,2024,regular,New York Knicks,Detroit Pistons,118,112,1,2.0,1.0,0,1
0022300269,2023-11-30,2024,regular,Chicago Bulls,Milwaukee Bucks,120,113,1,2.0,2.0,0,0
0022300270,2023-11-30,2024,regular,Minnesota Timberwolves,Utah Jazz,101,90,1,2.0,1.0,0,1
0022300271,2023-11-30,2024,regular,Oklahoma City Thunder,Los Angeles Lakers,133,110,1,2.0,1.0,0,1
0022300272,2023-11-30,2024,regular,San Antonio Spurs,Atlanta Hawks,135,137,0,4.0,2.0,0,0
0022300273,2023-11-30,2024,regular,Golden State Warriors,LA Clippers,120,114,1,2.0,1.0,0,1
0022300274,2023-12-01,2024,regular,Orlando Magic,Washington Wizards,130,125,1,2.0,2.0,0,0
0022300275,2023-12-01,2024,regular,Boston Celtics,Philadelphia 76ers,125,119,1,3.0,2.0,0,0
0022300276,2023-12-01,2024,regular,Toronto Raptors,New York Knicks,106,119,0,2.0,1.0,0,1
0022300277,2023-12-01,2024,regular,Dallas Mavericks,Memphis Grizzlies,94,108,0,3.0,2.0,0,0
0022300278,2023-12-01,2024,regular,New Orleans Pelicans,San Antonio Spurs,121,106,1,2.0,1.0,0,1
0022300279,2023-12-01,2024,regular,Phoenix Suns,Denver Nuggets,111,119,0,2.0,2.0,0,0
0022300280,2023-12-02,2024,regular,LA Clippers,Golden State Warriors,113,112,1,2.0,2.0,0,0
0022300281,2023-12-02,2024,regular,Charlotte Hornets,Minnesota Timberwolves,117,123,0,2.0,2.0,0,0
0022300282,2023-12-02,2024,regular,Brooklyn Nets,Orlando Magic,129,101,1,2.0,1.0,0,1
0022300283,2023-12-02,2024,regular,Detroit Pistons,Cleveland Cavaliers,101,110,0,2.0,2.0,0,0
0022300284,2023-12-02,2024,regular,Miami Heat,Indiana Pacers,129,144,0,2.0,2.0,0,0
0022300285,2023-12-02,2024,regular,Chicago Bulls,New Orleans Pelicans,124,118,1,2.0,1.0,0,1
0022300286,2023-12-02,2024,regular,Milwaukee Bucks,Atlanta Hawks,132,121,1,2.0,2.0,0,0
0022300287,2023-12-02,2024,regular,Dallas Mavericks,Oklahoma City Thunder,120,126,0,1.0,2.0,1,0
0022300288,2023-12-02,2024,regular,Phoenix Suns,Memphis Grizzlies,116,109,1,1.0,1.0,1,1
0022300289,2023-12-02,2024,regular,Utah Jazz,Portland Trail Blazers,118,113,1,2.0,2.0,0,0
0022300290,2023-12-02,2024,regular,Sacramento Kings,Denver Nuggets,123,117,1,3.0,1.0,0,1
0022300291,2023-12-02,2024,regular,Los Angeles Lakers,Houston Rockets,107,97,1,2.0,3.0,0,0
0022301202,2023-12-04,2024,regular,Indiana Pacers,Boston Celtics,122,112,1,2.0,3.0,0,0
0022301204,2023-12-04,2024,regular,Sacramento Kings,New Orleans Pelicans,117,127,0,2.0,2.0,0,0
0022301201,2023-12-05,2024,regular,Milwaukee Bucks,New York Knicks,146,122,1,3.0,4.0,0,0
0022301203,2023-12-05,2024,regular,Los Angeles Lakers,Phoenix Suns,106,103,1,3.0,3.0,0,0
0022301205,2023-12-06,2024,regular,Cleveland Cavaliers,Orlando Magic,121,111,1,4.0,4.0,0,0
0022301206,2023-12-06,2024,regular,Detroit Pistons,Memphis Grizzlies,102,116,0,4.0,4.0,0,0
0022301207,2023-12-06,2024,regular,Toronto Raptors,Miami Heat,103,112,0,5.0,4.0,0,0
0022301208,2023-12-06,2024,regular,Washington Wizards,Philadelphia 76ers,126,131,0,5.0,5.0,0,0
0022301209,2023-12-06,2024,regular,Atlanta Hawks,Brooklyn Nets,113,114,0,4.0,4.0,0,0
0022301210,2023-12-06,2024,regular,Minnesota Timberwolves,San Antonio Spurs,102,94,1,4.0,5.0,0,0
0022301211,2023-12-06,2024,regular,Chicago Bulls,Charlotte Hornets,111,100,1,4.0,4.0,0,0
0022301212,2023-12-06,2024,regular,Houston Rockets,Oklahoma City Thunder,110,101,1,4.0,4.0,0,0
0022301213,2023-12-06,2024,regular,Dallas Mavericks,Utah Jazz,147,97,1,4.0,4.0,0,0
0022301214,2023-12-06,2024,regular,Golden State Warriors,Portland Trail Blazers,110,106,1,4.0,4.0,0,0
0022301215,2023-12-06,2024,regular,LA Clippers,Denver Nuggets,111,102,1,4.0,4.0,0,0
0022301229,2023-12-07,2024,regular,Milwaukee Bucks,Indiana Pacers,119,128,0,2.0,3.0,0,0
0022301230,2023-12-07,2024,regular,Los Angeles Lakers,New Orleans Pelicans,133,89,1,2.0,3.0,0,0
0022301216,2023-12-08,2024,regular,Charlotte Hornets,Toronto Raptors,119,116,1,2.0,2.0,0,0
0022301217,2023-12-08,2024,regular,Orlando Magic,Detroit Pistons,123,91,1,2.0,2.0,0,0
0022301218,2023-12-08,2024,regular,Philadelphia 76ers,Atlanta Hawks,125,114,1,2.0,2.0,0,0
0022301219,2023-12-08,2024,regular,Brooklyn Nets,Washington Wizards,124,97,1,2.0,2.0,0,0
0022301220,2023-12-08,2024,regular,Miami Heat,Cleveland Cavaliers,99,111,0,2.0,2.0,0,0
0022301221,2023-12-08,2024,regular,Memphis Grizzlies,Minnesota Timberwolves,103,127,0,2.0,2.0,0,0
0022301222,2023-12-08,2024,regular,Oklahoma City Thunder,Golden State Warriors,138,136,1,2.0,2.0,0,0
0022301223,2023-12-08,2024,regular,San Antonio Spurs,Chicago Bulls,112,121,0,2.0,2.0,0,0
0022301224,2023-12-08,2024,regular,Denver Nuggets,Houston Rockets,106,114,0,2.0,2.0,0,0
0022301225,2023-12-08,2024,regular,Utah Jazz,LA Clippers,103,117,0,2.0,2.0,0,0
0022301226,2023-12-08,2024,regular,Portland Trail Blazers,Dallas Mavericks,112,125,0,2.0,2.0,0,0
0022301227,2023-12-08,2024,regular,Boston Celtics,New York Knicks,133,123,1,4.0,3.0,0,0
0022301228,2023-12-08,2024,regular,Phoenix Suns,Sacramento Kings,106,114,0,3.0,4.0,0,0
0022300292,2023-12-11,2024,regular,Charlotte Hornets,Miami Heat,114,116,0,3.0,3.0,0,0
0022300293,2023-12-11,2024,regular,Detroit Pistons,Indiana Pacers,123,131,0,3.0,4.0,0,0
0022300294,2023-12-11,2024,regular,Orlando Magic,Cleveland Cavaliers,104,94,1,3.0,3.0,0,0
0022300295,2023-12-11,2024,regular,Philadelphia 76ers,Washington Wizards,146,101,1,3.0,3.0,0,0
0022300296,2023-12-11,2024,regular,Atlanta Hawks,Denver Nuggets,122,129,0,3.0,3.0,0,0
0022300297,2023-12-11,2024,regular,New York Knicks,Toronto Raptors,136,130,1,3.0,3.0,0,0
0022300298,2023-12-11,2024,regular,Houston Rockets,San Antonio Spurs,93,82,1,3.0,3.0,0,0
0022300299,2023-12-11,2024,regular,Memphis Grizzlies,Dallas Mavericks,113,120,0,3.0,3.0,0,0
0022300300,2023-12-11,2024,regular,Milwaukee Bucks,Chicago Bulls,133,129,1,4.0,3.0,0,0
0022300301,2023-12-11,2024,regular,New Orleans Pelicans,Minnesota Timberwolves,121,107,1,4.0,3.0,0,0
0022300302,2023-12-11,2024,regular,Oklahoma City Thunder,Utah Jazz,134,120,1,3.0,3.0,0,0
0022300303,2023-12-11,2024,regular,Sacramento Kings,Brooklyn Nets,131,118,1,3.0,3.0,0,0
0022300304,2023-12-11,2024,regular,LA Clippers,Portland Trail Blazers,132,127,1,3.0,3.0,0,0
0022300305,2023-12-12,2024,regular,Boston Celtics,Cleveland Cavaliers,120,113,1,4.0,1.0,0,1
0022300306,2023-12-12,2024,regular,Dallas Mavericks,Los Angeles Lakers,127,125,1,1.0,5.0,1,0
0022300307,2023-12-12,2024,regular,Chicago Bulls,Denver Nuggets,106,114,0,1.0,1.0,1,1
0022300308,2023-12-12,2024,regular,Phoenix Suns,Golden State Warriors,119,116,1,4.0,4.0,0,0
0022300309,2023-12-12,2024,regular,LA Clippers,Sacramento Kings,119,99,1,1.0,1.0,1,1
0022300310,2023-12-13,2024,regular,Detroit Pistons,Philadelphia 76ers,111,129,0,2.0,2.0,0,0
0022300311,2023-12-13,2024,regular,Washington Wizards,New Orleans Pelicans,122,142,0,2.0,2.0,0,0
0022300312,2023-12-13,2024,regular,Miami Heat,Charlotte Hornets,115,104,1,2.0,2.0,0,0
0022300313,2023-12-13,2024,regular,Toronto Raptors,Atlanta Hawks,135,128,1,2.0,2.0,0,0
0022300314,2023-12-13,2024,regular,Houston Rockets,Memphis Grizzlies,117,104,1,2.0,2.0,0,0
0022300315,2023-12-13,2024,regular,Milwaukee Bucks,Indiana Pacers,140,126,1,2.0,2.0,0,0
0022300316,2023-12-13,2024,regular,San Antonio Spurs,Los Angeles Lakers,119,122,0,2.0,1.0,0,1
0022300317,2023-12-13,2024,regular,Phoenix Suns,Brooklyn Nets,112,116,0,1.0,2.0,1,0
0022300318,2023-12-13,2024,regular,Utah Jazz,New York Knicks,117,113,1,2.0,2.0,0,0
0022300319,2023-12-14,2024,regular,Boston Celtics,Cleveland Cavaliers,116,107,1,2.0,2.0,0,0
0022300320,2023-12-14,2024,regular,Miami Heat,Chicago Bulls,116,124,0,1.0,2.0,1,0
0022300321,2023-12-14,2024,regular,Dallas Mavericks,Minnesota Timberwolves,101,119,0,2.0,3.0,0,0
0022300322,2023-12-14,2024,regular,Denver Nuggets,Brooklyn Nets,124,101,1,2.0,1.0,0,1
0022300323,2023-12-14,2024,regular,Portland Trail Blazers,Utah Jazz,114,122,0,3.0,1.0,0,1
0022300324,2023-12-14,2024,regular,Sacramento Kings,Oklahoma City Thunder,128,123,1,2.0,3.0,0,0
0022300325,2023-12-14,2024,regular,LA Clippers,Golden State Warriors,121,113,1,2.0,2.0,0,0
0022300326,2023-12-15,2024,regular,Charlotte Hornets,New Orleans Pelicans,107,112,0,2.0,2.0,0,0
0022300327,2023-12-15,2024,regular,Philadelphia 76ers,Detroit Pistons,124,92,1,2.0,2.0,0,0
0022300328,2023-12-15,2024,regular,Washington Wizards,Indiana Pacers,137,123,1,2.0,2.0,0,0
0022300329,2023-12-15,2024,regular,Boston Celtics,Orlando Magic,128,111,1,1.0,4.0,1,0
0022300330,2023-12-15,2024,regular,Toronto Raptors,Atlanta Hawks,104,125,0,2.0,2.0,0,0
0022300331,2023-12-15,2024,regular,San Antonio Spurs,Los Angeles Lakers,129,115,1,2.0,2.0,0,0
0022300332,2023-12-15,2024,regular,Memphis Grizzlies,Houston Rockets,96,103,0,2.0,2.0,0,0
0022300333,2023-12-15,2024,regular,Phoenix Suns,New York Knicks,122,139,0,2.0,2.0,0,0
0022300334,2023-12-16,2024,regular,Milwaukee Bucks,Detroit Pistons,146,114,1,3.0,1.0,0,1
0022300335,2023-12-16,2024,regular,Charlotte Hornets,Philadelphia 76ers,82,135,0,1.0,1.0,1,1
0022300336,2023-12-16,2024,regular,Cleveland Cavaliers,Atlanta Hawks,127,119,1,2.0,1.0,0,1
0022300337,2023-12-16,2024,regular,Miami Heat,Chicago Bulls,118,116,1,2.0,2.0,0,0
0022300338,2023-12-16,2024,regular,Minnesota Timberwolves,Indiana Pacers,127,109,1,2.0,1.0,0,1
0022300339,2023-12-16,2024,regular,Golden State Warriors,Brooklyn Nets,124,120,1,2.0,2.0,0,0
0022300340,2023-12-16,2024,regular,Denver Nuggets,Oklahoma City Thunder,117,118,0,2.0,2.0,0,0
0022300341,2023-12-16,2024,regular,Portland Trail Blazers,Dallas Mavericks,120,131,0,2.0,2.0,0,0
0022300342,2023-12-16,2024,regular,Sacramento Kings,Utah Jazz,125,104,1,2.0,2.0,0,0
0022300343,2023-12-16,2024,regular,LA Clippers,New York Knicks,144,122,1,2.0,1.0,0,1
0022300344,2023-12-17,2024,regular,Boston Celtics,Orlando Magic,114,97,1,2.0,2.0,0,0
0022300345,2023-12-17,2024,regular,San Antonio Spurs,New Orleans Pelicans,110,146,0,2.0,2.0,0,0
0022300346,2023-12-17,2024,regular,Milwaukee Bucks,Houston Rockets,128,119,1,1.0,2.0,1,0
0022300347,2023-12-17,2024,regular,Phoenix Suns,Washington Wizards,112,108,1,2.0,2.0,0,0
0022300348,2023-12-17,2024,regular,Portland Trail Blazers,Golden State Warriors,114,118,0,1.0,1.0,1,1
0022300349,2023-12-18,2024,regular,Cleveland Cavaliers,Houston Rockets,135,130,1,2.0,1.0,0,1
0022300350,2023-12-18,2024,regular,Indiana Pacers,LA Clippers,127,151,0,2.0,2.0,0,0
0022300351,2023-12-18,2024,regular,Philadelphia 76ers,Chicago Bulls,104,108,0,2.0,2.0,0,0
0022300352,2023-12-18,2024,regular,Atlanta Hawks,Detroit Pistons,130,124,1,2.0,2.0,0,0
0022300353,2023-12-18,2024,regular,Miami Heat,Minnesota Timberwolves,108,112,0,2.0,2.0,0,0
0022300354,2023-12-18,2024,regular,Toronto Raptors,Charlotte Hornets,114,99,1,3.0,2.0,0,0
0022300355,2023-12-18,2024,regular,Oklahoma City Thunder,Memphis Grizzlies,116,97,1,2.0,3.0,0,0
0022300356,2023-12-18,2024,regular,Denver Nuggets,Dallas Mavericks,130,104,1,2.0,2.0,0,0
0022300357,2023-12-18,2024,regular,Utah Jazz,Brooklyn Nets,125,108,1,2.0,2.0,0,0
0022300358,2023-12-18,2024,regular,Sacramento Kings,Washington Wizards,143,131,1,2.0,1.0,0,1
0022300359,2023-12-18,2024,regular,Los Angeles Lakers,New York Knicks,109,114,0,3.0,2.0,0,0
0022300360,2023-12-19,2024,regular,New Orleans Pelicans,Memphis Grizzlies,113,115,0,2.0,1.0,0,1
0022300361,2023-12-19,2024,regular,Milwaukee Bucks,San Antonio Spurs,132,119,1,2.0,2.0,0,0
0022300362,2023-12-19,2024,regular,Golden State Warriors,Boston Celtics,132,126,1,2.0,2.0,0,0
0022300363,2023-12-19,2024,regular,Portland Trail Blazers,Phoenix Suns,109,104,1,2.0,2.0,0,0
0022300364,2023-12-20,2024,regular,Cleveland Cavaliers,Utah Jazz,124,116,1,2.0,2.0,0,0
0022300365,2023-12-20,2024,regular,Indiana Pacers,Charlotte Hornets,144,113,1,2.0,2.0,0,0
0022300366,2023-12-20,2024,regular,Orlando Magic,Miami Heat,106,115,0,3.0,2.0,0,0
0022300367,2023-12-20,2024,regular,Philadelphia 76ers,Minnesota Timberwolves,127,113,1,2.0,2.0,0,0
0022300368,2023-12-20,2024,regular,Brooklyn Nets,New York Knicks,102,121,0,2.0,2.0,0,0
0022300369,2023-12-20,2024,regular,Toronto Raptors,Denver Nuggets,104,113,0,2.0,2.0,0,0
0022300370,2023-12-20,2024,regular,Chicago Bulls,Los Angeles Lakers,124,108,1,2.0,2.0,0,0
0022300371,2023-12-20,2024,regular,Houston Rockets,Atlanta Hawks,127,134,0,2.0,2.0,0,0
0022300372,2023-12-20,2024,regular,Dallas Mavericks,LA Clippers,111,120,0,2.0,2.0,0,0
0022300373,2023-12-20,2024,regular,Sacramento Kings,Boston Celtics,119,144,0,2.0,1.0,0,1
0022300374,2023-12-21,2024,regular,Detroit Pistons,Utah Jazz,111,119,0,3.0,1.0,0,1
0022300375,2023-12-21,2024,regular,Cleveland Cavaliers,New Orleans Pelicans,104,123,0,1.0,2.0,1,0
0022300376,2023-12-21,2024,regular,Chicago Bulls,San Antonio Spurs,114,95,1,1.0,2.0,1,0
0022300377,2023-12-21,2024,regular,Memphis Grizzlies,Indiana Pacers,116,103,1,2.0,1.0,0,1
0022300378,2023-12-21,2024,regular,Milwaukee Bucks,Orlando Magic,118,114,1,2.0,1.0,0,1
0022300379,2023-12-21,2024,regular,Oklahoma City Thunder,LA Clippers,134,115,1,3.0,1.0,0,1
0022300380,2023-12-21,2024,regular,Minnesota Timberwolves,Los Angeles Lakers,118,111,1,1.0,1.0,1,1
0022300381,2023-12-21,2024,regular,Portland Trail Blazers,Washington Wizards,117,118,0,2.0,3.0,0,0
0022300382,2023-12-22,2024,regular,Philadelphia 76ers,Toronto Raptors,121,111,1,2.0,2.0,0,0
0022300383,2023-12-22,2024,regular,Brooklyn Nets,Denver Nuggets,117,122,0,2.0,2.0,0,0
0022300384,2023-12-22,2024,regular,Miami Heat,Atlanta Hawks,122,113,1,2.0,2.0,0,0
0022300385,2023-12-22,2024,regular,Houston Rockets,Dallas Mavericks,122,96,1,2.0,2.0,0,0
0022300386,2023-12-22,2024,regular,Golden State Warriors,Washington Wizards,129,118,1,3.0,1.0,0,1
0022300387,2023-12-22,2024,regular,Sacramento Kings,Phoenix Suns,120,105,1,2.0,3.0,0,0
0022300388,2023-12-23,2024,regular,New York Knicks,Milwaukee Bucks,111,130,0,3.0,2.0,0,0
0022300389,2023-12-23,2024,regular,LA Clippers,Boston Celtics,108,145,0,2.0,3.0,0,0
0022300390,2023-12-23,2024,regular,Charlotte Hornets,Denver Nuggets,95,102,0,3.0,1.0,0,1
0022300391,2023-12-23,2024,regular,Indiana Pacers,Orlando Magic,110,117,0,2.0,2.0,0,0
0022300392,2023-12-23,2024,regular,New Orleans Pelicans,Houston Rockets,104,106,0,2.0,1.0,0,1
0022300393,2023-12-23,2024,regular,Atlanta Hawks,Memphis Grizzlies,119,125,0,1.0,2.0,1,0
0022300394,2023-12-23,2024,regular,Brooklyn Nets,Detroit Pistons,126,115,1,1.0,2.0,1,0
0022300395,2023-12-23,2024,regular,Toronto Raptors,Utah Jazz,119,126,0,1.0,2.0,1,0
0022300396,2023-12-23,2024,regular,Chicago Bulls,Cleveland Cavaliers,95,109,0,2.0,2.0,0,0
0022300397,2023-12-23,2024,regular,Oklahoma City Thunder,Los Angeles Lakers,120,129,0,2.0,2.0,0,0
0022300398,2023-12-23,2024,regular,Dallas Mavericks,San Antonio Spurs,144,119,1,1.0,2.0,1,0
0022300399,2023-12-23,2024,regular,Golden State Warriors,Portland Trail Blazers,126,106,1,1.0,2.0,1,0
0022300400,2023-12-23,2024,regular,Sacramento Kings,Minnesota Timberwolves,98,110,0,1.0,2.0,1,0
0022300401,2023-12-25,2024,regular,New York Knicks,Milwaukee Bucks,129,122,1,2.0,2.0,0,0
0022300402,2023-12-25,2024,regular,Denver Nuggets,Golden State Warriors,120,114,1,2.0,2.0,0,0
0022300403,2023-12-25,2024,regular,Los Angeles Lakers,Boston Celtics,115,126,0,2.0,2.0,0,0
0022300404,2023-12-25,2024,regular,Miami Heat,Philadelphia 76ers,119,113,1,3.0,3.0,0,0
0022300405,2023-12-25,2024,regular,Phoenix Suns,Dallas Mavericks,114,128,0,3.0,2.0,0,0
0022300406,2023-12-26,2024,regular,Detroit Pistons,Brooklyn Nets,112,118,0,3.0,3.0,0,0
0022300407,2023-12-26,2024,regular,Washington Wizards,Orlando Magic,119,127,0,4.0,3.0,0,0
0022300408,2023-12-26,2024,regular,Chicago Bulls,Atlanta Hawks,118,113,1,3.0,3.0,0,0
0022300409,2023-12-26,2024,regular,Houston Rockets,Indiana Pacers,117,123,0,3.0,3.0,0,0
0022300410,2023-12-26,2024,regular,New Orleans Pelicans,Memphis Grizzlies,115,116,0,3.0,3.0,0,0
0022300411,2023-12-26,2024,regular,Oklahoma City Thunder,Minnesota Timberwolves,129,106,1,3.0,3.0,0,0
0022300412,2023-12-26,2024,regular,San Antonio Spurs,Utah Jazz,118,130,0,3.0,3.0,0,0
0022300413,2023-12-26,2024,regular,Portland Trail Blazers,Sacramento Kings,130,113,1,3.0,3.0,0,0
0022300414,2023-12-26,2024,regular,LA Clippers,Charlotte Hornets,113,104,1,3.0,3.0,0,0
0022300415,2023-12-27,2024,regular,Orlando Magic,Philadelphia 76ers,92,112,0,1.0,2.0,1,0
0022300416,2023-12-27,2024,regular,Washington Wizards,Toronto Raptors,102,132,0,1.0,4.0,1,0
0022300417,2023-12-27,2024,regular,Brooklyn Nets,Milwaukee Bucks,122,144,0,1.0,2.0,1,0
0022300418,2023-12-27,2024,regular,Houston Rockets,Phoenix Suns,113,129,0,1.0,2.0,1,0
0022300419,2023-12-27,2024,regular,Oklahoma City Thunder,New York Knicks,129,120,1,1.0,2.0,1,0
0022300420,2023-12-27,2024,regular,Dallas Mavericks,Cleveland Cavaliers,110,113,0,2.0,4.0,0,0
0022300421,2023-12-28,2024,regular,Boston Celtics,Detroit Pistons,128,122,1,3.0,2.0,0,0
0022300422,2023-12-28,2024,regular,Chicago Bulls,Indiana Pacers,104,120,0,2.0,2.0,0,0
0022300423,2023-12-28,2024,regular,Minnesota Timberwolves,Dallas Mavericks,118,110,1,2.0,1.0,0,1
0022300424,2023-12-28,2024,regular,New Orleans Pelicans,Utah Jazz,112,105,1,2.0,2.0,0,0
0022300425,2023-12-28,2024,regular,Denver Nuggets,Memphis Grizzlies,142,105,1,3.0,2.0,0,0
0022300426,2023-12-28,2024,regular,Golden State Warriors,Miami Heat,102,114,0,3.0,3.0,0,0
0022300427,2023-12-28,2024,regular,Portland Trail Blazers,San Antonio Spurs,105,118,0,2.0,2.0,0,0
0022300428,2023-12-28,2024,regular,Los Angeles Lakers,Charlotte Hornets,133,112,1,3.0,2.0,0,0
0022300429,2023-12-29,2024,regular,Orlando Magic,New York Knicks,117,108,1,2.0,2.0,0,0
0022300430,2023-12-29,2024,regular,Washington Wizards,Brooklyn Nets,110,104,1,2.0,2.0,0,0
0022300431,2023-12-29,2024,regular,Atlanta Hawks,Sacramento Kings,110,117,0,3.0,3.0,0,0
0022300432,2023-12-29,2024,regular,Boston Celtics,Toronto Raptors,120,118,1,1.0,2.0,1,0
0022300433,2023-12-29,2024,regular,Cleveland Cavaliers,Milwaukee Bucks,111,119,0,2.0,2.0,0,0
0022300434,2023-12-29,2024,regular,Houston Rockets,Philadelphia 76ers,127,131,0,2.0,2.0,0,0
0022300435,2023-12-29,2024,regular,Denver Nuggets,Oklahoma City Thunder,93,119,0,1.0,2.0,1,0
0022300436,2023-12-29,2024,regular,Phoenix Suns,Charlotte Hornets,133,119,1,2.0,1.0,0,1
0022300437,2023-12-29,2024,regular,Portland Trail Blazers,San Antonio Spurs,134,128,1,1.0,1.0,1,1
0022300438,2023-12-29,2024,regular,LA Clippers,Memphis Grizzlies,117,106,1,3.0,1.0,0,1
0022300439,2023-12-30,2024,regular,Utah Jazz,Miami Heat,117,109,1,2.0,2.0,0,0
0022300440,2023-12-30,2024,regular,Detroit Pistons,Toronto Raptors,129,127,1,2.0,1.0,0,1
0022300441,2023-12-30,2024,regular,Indiana Pacers,New York Knicks,140,126,1,2.0,1.0,0,1
0022300442,2023-12-30,2024,regular,Chicago Bulls,Philadelphia 76ers,105,92,1,2.0,1.0,0,1
0022300443,2023-12-30,2024,regular,Minnesota Timberwolves,Los Angeles Lakers,108,106,1,2.0,2.0,0,0
0022300444,2023-12-30,2024,regular,Golden State Warriors,Dallas Mavericks,122,132,0,2.0,2.0,0,0
0022300445,2023-12-31,2024,regular,Washington Wizards,Atlanta Hawks,126,130,0,2.0,2.0,0,0
0022300446,2023-12-31,2024,regular,New Orleans Pelicans,Los Angeles Lakers,129,109,1,3.0,1.0,0,1
0022300447,2023-12-31,2024,regular,Oklahoma City Thunder,Brooklyn Nets,124,108,1,2.0,2.0,0,0
0022300448,2023-12-31,2024,regular,San Antonio Spurs,Boston Celtics,101,134,0,2.0,2.0,0,0
0022300449,2023-12-31,2024,regular,Memphis Grizzlies,Sacramento Kings,92,123,0,2.0,2.0,0,0
0022300450,2023-12-31,2024,regular,Phoenix Suns,Orlando Magic,112,107,1,2.0,2.0,0,0
0022300451,2024-01-01,2024,regular,New York Knicks,Minnesota Timberwolves,112,106,1,2.0,2.0,0,0
0022300452,2024-01-01,2024,regular,Toronto Raptors,Cleveland Cavaliers,124,121,1,2.0,3.0,0,0
0022300453,2024-01-01,2024,regular,Houston Rockets,Detroit Pistons,136,113,1,3.0,2.0,0,0
0022300454,2024-01-01,2024,regular,Milwaukee Bucks,Indiana Pacers,113,122,0,3.0,2.0,0,0
0022300455,2024-01-01,2024,regular,Denver Nuggets,Charlotte Hornets,111,93,1,3.0,3.0,0,0
0022300456,2024-01-01,2024,regular,Phoenix Suns,Portland Trail Blazers,109,88,1,1.0,3.0,1,0
0022300457,2024-01-01,2024,regular,Utah Jazz,Dallas Mavericks,127,90,1,2.0,2.0,0,0
0022300458,2024-01-01,2024,regular,LA Clippers,Miami Heat,121,104,1,3.0,2.0,0,0
0022300459,2024-01-02,2024,regular,Philadelphia 76ers,Chicago Bulls,110,97,1,3.0,3.0,0,0
0022300460,2024-01-02,2024,regular,Memphis Grizzlies,San Antonio Spurs,106,98,1,2.0,2.0,0,0
0022300461,2024-01-02,2024,regular,New Orleans Pelicans,Brooklyn Nets,112,85,1,2.0,2.0,0,0
0022300462,2024-01-02,2024,regular,Oklahoma City Thunder,Boston Celtics,127,123,1,2.0,2.0,0,0
0022300463,2024-01-02,2024,regular,Golden State Warriors,Orlando Magic,121,115,1,3.0,2.0,0,0
0022300464,2024-01-02,2024,regular,Sacramento Kings,Charlotte Hornets,104,111,0,2.0,1.0,0,1
0022300465,2024-01-03,2024,regular,Cleveland Cavaliers,Washington Wizards,140,101,1,2.0,3.0,0,0
0022300466,2024-01-03,2024,regular,Indiana Pacers,Milwaukee Bucks,142,130,1,2.0,2.0,0,0
0022300467,2024-01-03,2024,regular,Atlanta Hawks,Oklahoma City Thunder,141,138,1,3.0,1.0,0,1
