game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401127989,2019-11-10,2019,10,regular,Pittsburgh Steelers,Los Angeles Rams,23,14,PIT,LAR,17,12,1,7.0,14.0,0,0,,,,
401128041,2019-11-11,2019,10,regular,Dallas Cowboys,Minnesota Vikings,6,16,DAL,MIN,24,28,0,6.0,8.0,0,0,,,,
401127992,2019-11-12,2019,10,regular,San Francisco 49ers,Seattle Seahawks,25,26,SF,SEA,24,27,0,11.0,9.0,1,0,,,,
401128044,2019-11-15,2019,11,regular,Cleveland Browns,Pittsburgh Steelers,5,23,CLE,PIT,21,7,1,5.0,5.0,1,0,,,,
401127897,2019-11-17,2019,11,regular,Philadelphia Eagles,New England Patriots,21,17,PHI,NE,10,17,0,14.0,13.0,0,0,,,,
401128047,2019-11-17,2019,11,regular,Baltimore Ravens,Houston Texans,33,34,BAL,HOU,41,7,1,7.0,14.0,0,0,,,,
401128049,2019-11-17,2019,11,regular,Carolina Panthers,Atlanta Falcons,29,1,CAR,ATL,3,29,0,7.0,7.0,1,0,,,,
401128052,2019-11-17,2019,11,regular,Detroit Lions,Dallas Cowboys,8,6,DET,DAL,27,35,0,7.0,6.0,0,0,,,,
401128075,2019-11-17,2019,11,regular,Indianapolis Colts,Jacksonville Jaguars,11,30,IND,JAX,33,13,1,7.0,14.0,1,0,,,,
401128077,2019-11-17,2019,11,regular,Miami Dolphins,Buffalo Bills,15,2,MIA,BUF,20,37,0,7.0,7.0,1,0,,,,
401128081,2019-11-17,2019,11,regular,Minnesota Vikings,Denver Broncos,16,7,MIN,DEN,27,23,1,6.0,14.0,0,0,,,,
401128084,2019-11-17,2019,11,regular,Tampa Bay Buccaneers,New Orleans Saints,27,18,TB,NO,17,34,0,7.0,7.0,1,0,,,,
401128086,2019-11-17,2019,11,regular,Washington,New York Jets,28,20,WSH,NYJ,17,34,0,14.0,7.0,0,0,,,,
401128089,2019-11-17,2019,11,regular,San Francisco 49ers,Arizona Cardinals,25,22,SF,ARI,36,26,1,5.0,7.0,1,0,,,,
401128092,2019-11-17,2019,11,regular,Oakland Raiders,Cincinnati Bengals,13,4,LV,CIN,17,10,1,9.0,7.0,0,0,,,,
401128133,2019-11-18,2019,11,regular,Los Angeles Rams,Chicago Bears,14,3,LAR,CHI,17,7,1,8.0,8.0,0,0,,,,
401128134,2019-11-19,2019,11,regular,Los Angeles Chargers,Kansas City Chiefs,24,12,LAC,KC,17,24,0,11.0,9.0,1,1,,,,
401127865,2019-11-22,2019,12,regular,Houston Texans,Indianapolis Colts,34,11,HOU,IND,20,17,1,5.0,5.0,1,0,,,,
401127870,2019-11-24,2019,12,regular,Atlanta Falcons,Tampa Bay Buccaneers,1,27,ATL,TB,22,35,0,7.0,7.0,1,0,,,,
401127872,2019-11-24,2019,12,regular,Buffalo Bills,Denver Broncos,2,7,BUF,DEN,20,3,1,7.0,7.0,0,0,,,,
401127914,2019-11-24,2019,12,regular,Chicago Bears,New York Giants,3,19,CHI,NYG,19,14,1,6.0,14.0,0,0,,,,
401127918,2019-11-24,2019,12,regular,Cincinnati Bengals,Pittsburgh Steelers,4,23,CIN,PIT,10,16,0,7.0,9.0,1,0,,,,
401127919,2019-11-24,2019,12,regular,Cleveland Browns,Miami Dolphins,5,15,CLE,MIA,41,24,1,9.0,7.0,0,0,,,,
401127922,2019-11-24,2019,12,regular,New Orleans Saints,Carolina Panthers,18,29,NO,CAR,34,31,1,7.0,7.0,1,0,,,,
401127924,2019-11-24,2019,12,regular,New York Jets,Oakland Raiders,20,13,NYJ,LV,34,3,1,7.0,7.0,0,0,,,,
401127957,2019-11-24,2019,12,regular,New England Patriots,Dallas Cowboys,17,6,NE,DAL,13,9,1,7.0,7.0,0,0,,,,
401127996,2019-11-24,2019,12,regular,Washington,Detroit Lions,28,8,WSH,DET,19,16,1,7.0,7.0,0,0,,,,
401128000,2019-11-24,2019,12,regular,Tennessee Titans,Jacksonville Jaguars,10,30,TEN,JAX,42,20,1,14.0,7.0,1,0,,,,
401128008,2019-11-24,2019,12,regular,Philadelphia Eagles,Seattle Seahawks,21,26,PHI,SEA,9,17,0,7.0,12.0,0,0,,,,
401128004,2019-11-25,2019,12,regular,San Francisco 49ers,Green Bay Packers,25,9,SF,GB,37,8,1,8.0,15.0,0,0,,,,
401128012,2019-11-26,2019,12,regular,Los Angeles Rams,Baltimore Ravens,14,33,LAR,BAL,6,45,0,8.0,9.0,0,0,,,,
401128015,2019-11-28,2019,13,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,20,24,0,4.0,4.0,1,0,,,,
401128017,2019-11-28,2019,13,regular,Dallas Cowboys,Buffalo Bills,6,2,DAL,BUF,15,26,0,4.0,4.0,0,0,,,,
401128022,2019-11-29,2019,13,regular,Atlanta Falcons,New Orleans Saints,1,18,ATL,NO,18,26,0,5.0,5.0,1,0,,,,
401128027,2019-12-01,2019,13,regular,Baltimore Ravens,San Francisco 49ers,33,25,BAL,SF,20,17,1,5.0,6.0,0,0,,,,
401128032,2019-12-01,2019,13,regular,Carolina Panthers,Washington,29,28,CAR,WSH,21,29,0,7.0,7.0,0,0,,,,
401128057,2019-12-01,2019,13,regular,Cincinnati Bengals,New York Jets,4,20,CIN,NYJ,22,6,1,7.0,7.0,0,0,,,,
401128058,2019-12-01,2019,13,regular,Indianapolis Colts,Tennessee Titans,11,10,IND,TEN,17,31,0,9.0,7.0,1,0,,,,
401128063,2019-12-01,2019,13,regular,Jacksonville Jaguars,Tampa Bay Buccaneers,30,27,JAX,TB,11,28,0,7.0,7.0,0,0,,,,
401128067,2019-12-01,2019,13,regular,Kansas City Chiefs,Oakland Raiders,12,13,KC,LV,40,9,1,12.0,7.0,1,0,,,,
401128070,2019-12-01,2019,13,regular,Miami Dolphins,Philadelphia Eagles,15,21,MIA,PHI,37,31,1,7.0,7.0,0,0,,,,
401128095,2019-12-01,2019,13,regular,New York Giants,Green Bay Packers,19,9,NYG,GB,13,31,0,7.0,6.0,0,0,,,,
401128100,2019-12-01,2019,13,regular,Arizona Cardinals,Los Angeles Rams,22,14,ARI,LAR,7,34,0,14.0,5.0,1,0,,,,
401128104,2019-12-01,2019,13,regular,Denver Broncos,Los Angeles Chargers,7,24,DEN,LAC,23,20,1,7.0,12.0,1,0,,,,
401128107,2019-12-01,2019,13,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,20,13,1,7.0,7.0,1,0,,,,
401127967,2019-12-02,2019,13,regular,Houston Texans,New England Patriots,34,17,HOU,NE,28,22,1,10.0,8.0,0,0,,,,
401128112,2019-12-03,2019,13,regular,Seattle Seahawks,Minnesota Vikings,26,16,SEA,MIN,37,30,1,9.0,16.0,0,0,,,,
401127871,2019-12-06,2019,14,regular,Chicago Bears,Dallas Cowboys,3,6,CHI,DAL,31,24,1,8.0,8.0,0,0,,,,
401127867,2019-12-08,2019,14,regular,Cleveland Browns,Cincinnati Bengals,5,4,CLE,CIN,27,19,1,7.0,7.0,1,0,,,,
401127868,2019-12-08,2019,14,regular,Buffalo Bills,Baltimore Ravens,2,33,BUF,BAL,17,24,0,10.0,7.0,0,0,,,,
401127869,2019-12-08,2019,14,regular,Atlanta Falcons,Carolina Panthers,1,29,ATL,CAR,40,20,1,9.0,7.0,1,0,,,,
401127916,2019-12-08,2019,14,regular,Green Bay Packers,Washington,9,28,GB,WSH,20,15,1,7.0,7.0,0,0,,,,
401127920,2019-12-08,2019,14,regular,Houston Texans,Denver Broncos,34,7,HOU,DEN,24,38,0,6.0,7.0,0,0,,,,
401127926,2019-12-08,2019,14,regular,Minnesota Vikings,Detroit Lions,16,8,MIN,DET,20,7,1,5.0,10.0,1,0,,,,
401127930,2019-12-08,2019,14,regular,New England Patriots,Kansas City Chiefs,17,12,NE,KC,16,23,0,6.0,7.0,0,0,,,,
401127964,2019-12-08,2019,14,regular,New Orleans Saints,San Francisco 49ers,18,25,NO,SF,46,48,0,9.0,7.0,0,0,,,,
401127969,2019-12-08,2019,14,regular,New York Jets,Miami Dolphins,20,15,NYJ,MIA,22,21,1,7.0,7.0,1,0,,,,
401127994,2019-12-08,2019,14,regular,Tampa Bay Buccaneers,Indianapolis Colts,27,11,TB,IND,38,35,1,7.0,7.0,0,0,,,,
401127997,2019-12-08,2019,14,regular,Jacksonville Jaguars,Los Angeles Chargers,30,24,JAX,LAC,10,45,0,7.0,7.0,0,0,,,,
401128002,2019-12-08,2019,14,regular,Arizona Cardinals,Pittsburgh Steelers,22,23,ARI,PIT,17,23,0,7.0,7.0,0,0,,,,
401128005,2019-12-08,2019,14,regular,Oakland Raiders,Tennessee Titans,13,10,LV,TEN,21,42,0,7.0,7.0,0,0,,,,
401128009,2019-12-09,2019,14,regular,Los Angeles Rams,Seattle Seahawks,14,26,LAR,SEA,28,12,1,8.0,6.0,1,0,,,,
401128013,2019-12-10,2019,14,regular,Philadelphia Eagles,New York Giants,21,19,PHI,NYG,23,17,1,9.0,9.0,1,0,,,,
401128020,2019-12-13,2019,15,regular,Baltimore Ravens,New York Jets,33,20,BAL,NYJ,42,21,1,5.0,5.0,0,0,,,,
401127955,2019-12-15,2019,15,regular,Cincinnati Bengals,New England Patriots,4,17,CIN,NE,13,34,0,7.0,7.0,0,0,,,,
401128024,2019-12-15,2019,15,regular,Carolina Panthers,Seattle Seahawks,29,26,CAR,SEA,24,30,0,7.0,6.0,0,0,,,,
401128028,2019-12-15,2019,15,regular,Detroit Lions,Tampa Bay Buccaneers,8,27,DET,TB,17,38,0,7.0,7.0,0,0,,,,
401128031,2019-12-15,2019,15,regular,Green Bay Packers,Chicago Bears,9,3,GB,CHI,21,13,1,7.0,9.0,1,0,,,,
401128056,2019-12-15,2019,15,regular,Kansas City Chiefs,Denver Broncos,12,7,KC,DEN,23,3,1,7.0,7.0,1,0,,,,
401128060,2019-12-15,2019,15,regular,New York Giants,Miami Dolphins,19,15,NYG,MIA,36,20,1,5.0,7.0,0,0,,,,
401128068,2019-12-15,2019,15,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,21,24,0,7.0,7.0,1,0,,,,
401128071,2019-12-15,2019,15,regular,Washington,Philadelphia Eagles,28,21,WSH,PHI,27,37,0,7.0,5.0,1,0,,,,
401128094,2019-12-15,2019,15,regular,Arizona Cardinals,Cleveland Browns,22,5,ARI,CLE,38,24,1,7.0,7.0,0,0,,,,
401128099,2019-12-15,2019,15,regular,Oakland Raiders,Jacksonville Jaguars,13,30,LV,JAX,16,20,0,7.0,7.0,0,0,,,,
401128103,2019-12-15,2019,15,regular,Dallas Cowboys,Los Angeles Rams,6,14,DAL,LAR,44,21,1,9.0,6.0,0,0,,,,
401128108,2019-12-15,2019,15,regular,San Francisco 49ers,Atlanta Falcons,25,1,SF,ATL,22,29,0,7.0,7.0,0,0,,,,
401128113,2019-12-15,2019,15,regular,Los Angeles Chargers,Minnesota Vikings,24,16,LAC,MIN,10,39,0,7.0,7.0,0,0,,,,
401128065,2019-12-16,2019,15,regular,Pittsburgh Steelers,Buffalo Bills,23,2,PIT,BUF,10,17,0,8.0,8.0,0,0,,,,
401128117,2019-12-17,2019,15,regular,New Orleans Saints,Indianapolis Colts,18,11,NO,IND,34,7,1,9.0,9.0,0,0,,,,
401127898,2019-12-21,2019,16,regular,New England Patriots,Buffalo Bills,17,2,NE,BUF,24,17,1,6.0,5.0,1,0,,,,
401127901,2019-12-21,2019,16,regular,Tampa Bay Buccaneers,Houston Texans,27,34,TB,HOU,20,23,0,6.0,6.0,0,0,,,,
401127893,2019-12-22,2019,16,regular,Denver Broncos,Detroit Lions,7,8,DEN,DET,27,17,1,7.0,7.0,0,0,,,,
401127896,2019-12-22,2019,16,regular,Los Angeles Chargers,Oakland Raiders,24,13,LAC,LV,17,24,0,7.0,7.0,1,0,,,,
401127900,2019-12-22,2019,16,regular,San Francisco 49ers,Los Angeles Rams,25,14,SF,LAR,34,31,1,7.0,7.0,1,0,,,,
401127903,2019-12-22,2019,16,regular,Atlanta Falcons,Jacksonville Jaguars,1,30,ATL,JAX,24,12,1,7.0,7.0,0,0,,,,
401127904,2019-12-22,2019,16,regular,Cleveland Browns,Baltimore Ravens,5,33,CLE,BAL,15,31,0,7.0,9.0,1,0,,,,
401127906,2019-12-22,2019,16,regular,Indianapolis Colts,Carolina Panthers,11,29,IND,CAR,38,6,1,5.0,7.0,0,0,,,,
401127910,2019-12-22,2019,16,regular,Miami Dolphins,Cincinnati Bengals,15,4,MIA,CIN,38,35,1,7.0,7.0,0,0,,,,
401127933,2019-12-22,2019,16,regular,New York Jets,Pittsburgh Steelers,20,23,NYJ,PIT,16,10,1,9.0,6.0,0,0,,,,
401127935,2019-12-22,2019,16,regular,Tennessee Titans,New Orleans Saints,10,18,TEN,NO,28,38,0,7.0,5.0,0,0,,,,
401127937,2019-12-22,2019,16,regular,Washington,New York Giants,28,19,WSH,NYG,35,41,0,7.0,7.0,1,0,,,,
401127938,2019-12-22,2019,16,regular,Philadelphia Eagles,Dallas Cowboys,21,6,PHI,DAL,17,9,1,7.0,7.0,1,0,,,,
401127941,2019-12-22,2019,16,regular,Seattle Seahawks,Arizona Cardinals,26,22,SEA,ARI,13,27,0,7.0,7.0,1,0,,,,
401127943,2019-12-23,2019,16,regular,Chicago Bears,Kansas City Chiefs,3,12,CHI,KC,3,26,0,8.0,8.0,0,0,,,,
401127946,2019-12-24,2019,16,regular,Minnesota Vikings,Green Bay Packers,16,9,MIN,GB,10,23,0,9.0,9.0,1,0,,,,
401127909,2019-12-29,2019,17,regular,New England Patriots,Miami Dolphins,17,15,NE,MIA,24,27,0,8.0,7.0,1,0,,,,
401127950,2019-12-29,2019,17,regular,Baltimore Ravens,Pittsburgh Steelers,33,23,BAL,PIT,28,10,1,7.0,7.0,1,0,,,,
401127973,2019-12-29,2019,17,regular,Buffalo Bills,New York Jets,2,20,BUF,NYJ,6,13,0,8.0,7.0,1,0,,,,
401127975,2019-12-29,2019,17,regular,Carolina Panthers,New Orleans Saints,29,18,CAR,NO,10,42,0,7.0,7.0,1,0,,,,
401127978,2019-12-29,2019,17,regular,Cincinnati Bengals,Cleveland Browns,4,5,CIN,CLE,33,23,1,7.0,7.0,1,0,,,,
401127980,2019-12-29,2019,17,regular,Dallas Cowboys,Washington,6,28,DAL,WSH,47,16,1,7.0,7.0,1,0,,,,
401127983,2019-12-29,2019,17,regular,Detroit Lions,Green Bay Packers,8,9,DET,GB,20,23,0,7.0,5.0,1,0,,,,
401127984,2019-12-29,2019,17,regular,Houston Texans,Tennessee Titans,34,10,HOU,TEN,14,35,0,8.0,7.0,1,0,,,,
401127988,2019-12-29,2019,17,regular,Jacksonville Jaguars,Indianapolis Colts,30,11,JAX,IND,38,20,1,7.0,7.0,1,0,,,,
401127990,2019-12-29,2019,17,regular,Kansas City Chiefs,Los Angeles Chargers,12,24,KC,LAC,31,21,1,6.0,7.0,1,0,,,,
401127991,2019-12-29,2019,17,regular,Minnesota Vikings,Chicago Bears,16,3,MIN,CHI,19,21,0,5.0,6.0,1,0,,,,
401128033,2019-12-29,2019,17,regular,New York Giants,Philadelphia Eagles,19,21,NYG,PHI,17,34,0,7.0,7.0,1,0,,,,
401128034,2019-12-29,2019,17,regular,Tampa Bay Buccaneers,Atlanta Falcons,27,1,TB,ATL,22,28,0,8.0,7.0,1,0,,,,
401128036,2019-12-29,2019,17,regular,Denver Broncos,Oakland Raiders,7,13,DEN,LV,16,15,1,7.0,7.0,1,0,,,,
401128038,2019-12-29,2019,17,regular,Los Angeles Rams,Arizona Cardinals,14,22,LAR,ARI,31,24,1,7.0,7.0,1,0,,,,
401128040,2019-12-30,2019,17,regular,Seattle Seahawks,San Francisco 49ers,26,25,SEA,SF,21,26,0,8.0,8.0,1,0,,,,
401220225,2020-09-11,2020,1,regular,Kansas City Chiefs,Houston Texans,12,34,KC,HOU,34,20,1,7.0,7.0,0,0,,,,
401220116,2020-09-13,2020,1,regular,Buffalo Bills,New York Jets,2,20,BUF,NYJ,27,17,1,7.0,7.0,1,0,,,,
401220131,2020-09-13,2020,1,regular,New England Patriots,Miami Dolphins,17,15,NE,MIA,21,11,1,7.0,7.0,1,0,,,,
401220147,2020-09-13,2020,1,regular,Baltimore Ravens,Cleveland Browns,33,5,BAL,CLE,38,6,1,7.0,7.0,1,0,,,,
401220161,2020-09-13,2020,1,regular,Cincinnati Bengals,Los Angeles Chargers,4,24,CIN,LAC,13,16,0,7.0,7.0,0,0,,,,
401220195,2020-09-13,2020,1,regular,Jacksonville Jaguars,Indianapolis Colts,30,11,JAX,IND,27,20,1,7.0,7.0,1,0,,,,
401220268,2020-09-13,2020,1,regular,Washington,Philadelphia Eagles,28,21,WSH,PHI,27,17,1,7.0,7.0,1,0,,,,
401220282,2020-09-13,2020,1,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,23,27,0,7.0,7.0,1,0,,,,
401220300,2020-09-13,2020,1,regular,Minnesota Vikings,Green Bay Packers,16,9,MIN,GB,34,43,0,7.0,7.0,1,0,,,,
401220313,2020-09-13,2020,1,regular,Atlanta Falcons,Seattle Seahawks,1,26,ATL,SEA,25,38,0,7.0,7.0,0,0,,,,
401220352,2020-09-13,2020,1,regular,San Francisco 49ers,Arizona Cardinals,25,22,SF,ARI,20,24,0,7.0,7.0,1,0,,,,
401220369,2020-09-13,2020,1,regular,New Orleans Saints,Tampa Bay Buccaneers,18,27,NO,TB,34,23,1,7.0,7.0,1,0,,,,
401220370,2020-09-13,2020,1,regular,Carolina Panthers,Las Vegas Raiders,29,13,CAR,LV,30,34,0,7.0,7.0,0,0,,,,
401220256,2020-09-14,2020,1,regular,New York Giants,Pittsburgh Steelers,19,23,NYG,PIT,16,26,0,7.0,7.0,0,0,,,,
401220347,2020-09-14,2020,1,regular,Los Angeles Rams,Dallas Cowboys,14,6,LAR,DAL,20,17,1,7.0,7.0,0,0,,,,
401220217,2020-09-15,2020,1,regular,Denver Broncos,Tennessee Titans,7,10,DEN,TEN,14,16,0,7.0,7.0,0,0,,,,
401220163,2020-09-18,2020,2,regular,Cleveland Browns,Cincinnati Bengals,5,4,CLE,CIN,35,30,1,5.0,5.0,1,0,,,,
401220122,2020-09-20,2020,2,regular,Miami Dolphins,Buffalo Bills,15,2,MIA,BUF,28,31,0,7.0,7.0,1,0,,,,
401220144,2020-09-20,2020,2,regular,New York Jets,San Francisco 49ers,20,25,NYJ,SF,13,31,0,7.0,7.0,0,0,,,,
401220177,2020-09-20,2020,2,regular,Pittsburgh Steelers,Denver Broncos,23,7,PIT,DEN,26,21,1,6.0,5.0,0,0,,,,
401220181,2020-09-20,2020,2,regular,Houston Texans,Baltimore Ravens,34,33,HOU,BAL,16,33,0,9.0,7.0,0,0,,,,
401220192,2020-09-20,2020,2,regular,Indianapolis Colts,Minnesota Vikings,11,16,IND,MIN,28,11,1,7.0,7.0,0,0,,,,
401220204,2020-09-20,2020,2,regular,Tennessee Titans,Jacksonville Jaguars,10,30,TEN,JAX,33,30,1,5.0,7.0,1,0,,,,
401220235,2020-09-20,2020,2,regular,Los Angeles Chargers,Kansas City Chiefs,24,12,LAC,KC,20,23,0,7.0,9.0,1,0,,,,
401220249,2020-09-20,2020,2,regular,Dallas Cowboys,Atlanta Falcons,6,1,DAL,ATL,40,39,1,6.0,7.0,0,0,,,,
401220261,2020-09-20,2020,2,regular,Philadelphia Eagles,Los Angeles Rams,21,14,PHI,LAR,19,37,0,7.0,6.0,0,0,,,,
401220281,2020-09-20,2020,2,regular,Chicago Bears,New York Giants,3,19,CHI,NYG,17,13,1,7.0,6.0,0,0,,,,
401220291,2020-09-20,2020,2,regular,Green Bay Packers,Detroit Lions,9,8,GB,DET,42,21,1,7.0,7.0,1,0,,,,
401220329,2020-09-20,2020,2,regular,Tampa Bay Buccaneers,Carolina Panthers,27,29,TB,CAR,31,17,1,7.0,7.0,1,0,,,,
401220340,2020-09-20,2020,2,regular,Arizona Cardinals,Washington,22,28,ARI,WSH,30,15,1,7.0,7.0,0,0,,,,
401220365,2020-09-21,2020,2,regular,Seattle Seahawks,New England Patriots,26,17,SEA,NE,35,30,1,8.0,8.0,0,0,,,,
401220231,2020-09-22,2020,2,regular,Las Vegas Raiders,New Orleans Saints,13,18,LV,NO,34,24,1,9.0,9.0,0,0,,,,
401220201,2020-09-25,2020,3,regular,Jacksonville Jaguars,Miami Dolphins,30,15,JAX,MIA,13,31,0,5.0,5.0,0,0,,,,
401220119,2020-09-27,2020,3,regular,Buffalo Bills,Los Angeles Rams,2,14,BUF,LAR,35,32,1,7.0,7.0,0,0,,,,
401220134,2020-09-27,2020,3,regular,New England Patriots,Las Vegas Raiders,17,13,NE,LV,36,20,1,6.0,5.0,0,0,,,,
401220168,2020-09-27,2020,3,regular,Cleveland Browns,Washington,5,28,CLE,WSH,34,20,1,9.0,7.0,0,0,,,,
401220173,2020-09-27,2020,3,regular,Pittsburgh Steelers,Houston Texans,23,34,PIT,HOU,28,21,1,7.0,7.0,0,0,,,,
401220193,2020-09-27,2020,3,regular,Indianapolis Colts,New York Jets,11,20,IND,NYJ,36,7,1,7.0,7.0,0,0,,,,
401220216,2020-09-27,2020,3,regular,Denver Broncos,Tampa Bay Buccaneers,7,27,DEN,TB,10,28,0,7.0,7.0,0,0,,,,
401220240,2020-09-27,2020,3,regular,Los Angeles Chargers,Carolina Panthers,24,29,LAC,CAR,16,21,0,7.0,7.0,0,0,,,,
401220254,2020-09-27,2020,3,regular,New York Giants,San Francisco 49ers,19,25,NYG,SF,9,36,0,7.0,7.0,0,0,,,,
401220304,2020-09-27,2020,3,regular,Minnesota Vikings,Tennessee Titans,16,10,MIN,TEN,30,31,0,7.0,7.0,0,0,,,,
401220309,2020-09-27,2020,3,regular,Atlanta Falcons,Chicago Bears,1,3,ATL,CHI,26,30,0,7.0,7.0,0,0,,,,
401220343,2020-09-27,2020,3,regular,Arizona Cardinals,Detroit Lions,22,8,ARI,DET,23,26,0,7.0,7.0,0,0,,,,
401220363,2020-09-27,2020,3,regular,Seattle Seahawks,Dallas Cowboys,26,6,SEA,DAL,38,31,1,6.0,7.0,0,0,,,,
401220323,2020-09-28,2020,3,regular,New Orleans Saints,Green Bay Packers,18,9,NO,GB,30,37,0,6.0,8.0,0,0,,,,
401220153,2020-09-29,2020,3,regular,Baltimore Ravens,Kansas City Chiefs,33,12,BAL,KC,20,34,0,9.0,9.0,0,0,,,,
401220141,2020-10-02,2020,4,regular,New York Jets,Denver Broncos,20,7,NYJ,DEN,28,37,0,5.0,5.0,0,0,,,,
401220128,2020-10-04,2020,4,regular,Miami Dolphins,Seattle Seahawks,15,26,MIA,SEA,23,31,0,9.0,7.0,0,0,,,,
401220157,2020-10-04,2020,4,regular,Cincinnati Bengals,Jacksonville Jaguars,4,30,CIN,JAX,33,25,1,16.0,9.0,0,0,,,,
401220184,2020-10-04,2020,4,regular,Houston Texans,Minnesota Vikings,34,16,HOU,MIN,23,31,0,7.0,7.0,0,0,,,,
401220229,2020-10-04,2020,4,regular,Las Vegas Raiders,Buffalo Bills,13,2,LV,BUF,23,30,0,7.0,7.0,0,0,,,,
401220247,2020-10-04,2020,4,regular,Dallas Cowboys,Cleveland Browns,6,5,DAL,CLE,38,49,0,7.0,7.0,0,0,,,,
401220271,2020-10-04,2020,4,regular,Washington,Baltimore Ravens,28,33,WSH,BAL,17,31,0,7.0,5.0,0,0,,,,
401220280,2020-10-04,2020,4,regular,Chicago Bears,Indianapolis Colts,3,11,CHI,IND,11,19,0,7.0,7.0,0,0,,,,
401220285,2020-10-04,2020,4,regular,Detroit Lions,New Orleans Saints,8,18,DET,NO,29,35,0,7.0,6.0,0,0,,,,
401220320,2020-10-04,2020,4,regular,Carolina Panthers,Arizona Cardinals,29,22,CAR,ARI,31,21,1,7.0,7.0,0,0,,,,
401220334,2020-10-04,2020,4,regular,Tampa Bay Buccaneers,Los Angeles Chargers,27,24,TB,LAC,38,31,1,7.0,7.0,0,0,,,,
401220348,2020-10-04,2020,4,regular,Los Angeles Rams,New York Giants,14,19,LAR,NYG,17,9,1,7.0,7.0,0,0,,,,
401220221,2020-10-05,2020,4,regular,Kansas City Chiefs,New England Patriots,12,17,KC,NE,26,10,1,6.0,8.0,0,0,,,,
401220355,2020-10-05,2020,4,regular,San Francisco 49ers,Philadelphia Eagles,25,21,SF,PHI,20,25,0,8.0,15.0,0,0,,,,
401220293,2020-10-06,2020,4,regular,Green Bay Packers,Atlanta Falcons,9,1,GB,ATL,30,16,1,8.0,9.0,0,0,,,,
401220278,2020-10-09,2020,5,regular,Chicago Bears,Tampa Bay Buccaneers,3,27,CHI,TB,20,19,1,5.0,5.0,0,0,,,,
401220143,2020-10-11,2020,5,regular,New York Jets,Arizona Cardinals,20,22,NYJ,ARI,10,30,0,9.0,7.0,0,0,,,,
401220146,2020-10-11,2020,5,regular,Baltimore Ravens,Cincinnati Bengals,33,4,BAL,CIN,27,3,1,7.0,7.0,1,0,,,,
401220166,2020-10-11,2020,5,regular,Cleveland Browns,Indianapolis Colts,5,11,CLE,IND,32,23,1,7.0,7.0,0,0,,,,
401220175,2020-10-11,2020,5,regular,Pittsburgh Steelers,Philadelphia Eagles,23,21,PIT,PHI,38,29,1,14.0,6.0,0,0,,,,
401220179,2020-10-11,2020,5,regular,Houston Texans,Jacksonville Jaguars,34,30,HOU,JAX,30,14,1,7.0,7.0,1,0,,,,
401220219,2020-10-11,2020,5,regular,Kansas City Chiefs,Las Vegas Raiders,12,13,KC,LV,32,40,0,6.0,7.0,1,0,,,,
401220242,2020-10-11,2020,5,regular,Dallas Cowboys,New York Giants,6,19,DAL,NYG,37,34,1,7.0,7.0,1,0,,,,
401220269,2020-10-11,2020,5,regular,Washington,Los Angeles Rams,28,14,WSH,LAR,10,30,0,7.0,7.0,0,0,,,,
401220306,2020-10-11,2020,5,regular,Atlanta Falcons,Carolina Panthers,1,29,ATL,CAR,16,23,0,5.0,7.0,1,0,,,,
401220358,2020-10-11,2020,5,regular,San Francisco 49ers,Miami Dolphins,25,15,SF,MIA,17,43,0,6.0,7.0,0,0,,,,
401220367,2020-10-12,2020,5,regular,Seattle Seahawks,Minnesota Vikings,26,16,SEA,MIN,27,26,1,8.0,8.0,0,0,,,,
401220209,2020-10-13,2020,5,regular,Tennessee Titans,Buffalo Bills,10,2,TEN,BUF,42,16,1,16.0,9.0,0,0,,,,
401220326,2020-10-13,2020,5,regular,New Orleans Saints,Los Angeles Chargers,18,24,NO,LAC,30,27,1,9.0,9.0,0,0,,,,
401220124,2020-10-18,2020,6,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,24,0,1,7.0,7.0,1,0,,,,
401220133,2020-10-18,2020,6,regular,New England Patriots,Denver Broncos,17,7,NE,DEN,12,18,0,13.0,16.0,0,0,,,,
401220172,2020-10-18,2020,6,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,38,7,1,7.0,7.0,1,0,,,,
401220190,2020-10-18,2020,6,regular,Indianapolis Colts,Cincinnati Bengals,11,4,IND,CIN,31,27,1,7.0,7.0,0,0,,,,
401220200,2020-10-18,2020,6,regular,Jacksonville Jaguars,Detroit Lions,30,8,JAX,DET,16,34,0,7.0,14.0,0,0,,,,
401220202,2020-10-18,2020,6,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,42,36,1,5.0,7.0,1,0,,,,
401220252,2020-10-18,2020,6,regular,New York Giants,Washington,19,28,NYG,WSH,20,19,1,7.0,7.0,1,0,,,,
401220263,2020-10-18,2020,6,regular,Philadelphia Eagles,Baltimore Ravens,21,33,PHI,BAL,28,30,0,7.0,7.0,0,0,,,,
